Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
12,Durham,Sacramento Valley,10/19/1982,292,0.02, ,0.00, ,3, ,1.0, ,24.0, ,10.4, ,15.3, ,73, ,71, ,58, ,7.2, ,0.7, ,61.3, ,16.8, 
12,Durham,Sacramento Valley,10/20/1982,293,1.88, ,0.00, ,95, ,1.3, ,23.6, ,13.3, ,17.1, ,85, ,56, ,69, ,11.3, ,1.6,H,139.1, ,17.6, 
12,Durham,Sacramento Valley,10/21/1982,294,0.82, ,6.00, ,38, ,1.6, ,20.6, ,13.0, ,16.4, ,91, ,71, ,84, ,13.8, ,2.2, ,187.2, ,17.7, 
12,Durham,Sacramento Valley,10/22/1982,295,1.19, ,6.00, ,56, ,1.6, ,22.8, ,14.8, ,17.3, ,91, ,67, ,81, ,14.1, ,2.6, ,228.4, ,17.5, 
12,Durham,Sacramento Valley,10/23/1982,296,1.89, ,1.00, ,112, ,1.7, ,24.6, ,14.3, ,17.8, ,91, ,63, ,81, ,14.6, ,2.1, ,180.5, ,17.7, 
12,Durham,Sacramento Valley,10/24/1982,297,2.05, ,7.00, ,126, ,1.6, ,25.4, ,11.8, ,17.4, ,94, ,60, ,80, ,13.9, ,2.2, ,189.5, ,17.7, 
12,Durham,Sacramento Valley,10/25/1982,298,1.31, ,59.00, ,66, ,1.6, ,19.9, ,13.6, ,16.4, ,91, ,79, ,88, ,14.4, ,4.7, ,404.4, ,17.9, 
12,Durham,Sacramento Valley,10/26/1982,299,1.74, ,0.00, ,144, ,1.1, ,20.9, ,6.5, ,12.4, ,94, ,45, ,77, ,8.4, ,1.7, ,147.1, ,17.0, 
12,Durham,Sacramento Valley,10/27/1982,300,1.93, ,0.00, ,161, ,0.9, ,19.6, ,4.6, ,10.1, ,95, ,43, ,76, ,6.2, ,1.7, ,146.3, ,15.7, 
12,Durham,Sacramento Valley,10/28/1982,301,1.44, ,0.00, ,120, ,1.0, ,20.8, ,2.5, ,10.8, ,98, ,51, ,80, ,7.4, ,0.9, ,76.4, ,14.7, 
12,Durham,Sacramento Valley,10/29/1982,302,0.49, ,41.00, ,14, ,1.2, ,13.8, ,10.7, ,12.5, ,92, ,76, ,85, ,10.0, ,2.9, ,247.6, ,14.9, 
12,Durham,Sacramento Valley,10/30/1982,303,1.69, ,11.00, ,120, ,1.2, ,20.5, ,9.5, ,13.5, ,93, ,56, ,79, ,10.0, ,2.3, ,202.4, ,14.4, 
12,Durham,Sacramento Valley,10/31/1982,304,1.69, ,0.00, ,149, ,1.1, ,25.7, ,5.9, ,13.0, ,94, ,39, ,70, ,7.8, ,1.6, ,139.0, ,14.3, 
12,Durham,Sacramento Valley,11/1/1982,305,1.76, ,0.00, ,145, ,1.0, ,20.8, ,4.9, ,11.9, ,95, ,50, ,74, ,7.3, ,1.6, ,134.5, ,13.9, 
12,Durham,Sacramento Valley,11/2/1982,306,2.00, ,0.00, ,151, ,0.9, ,23.7, ,6.2, ,12.6, ,94, ,36, ,62, ,5.6, ,1.7,H,149.0, ,13.6, 
12,Durham,Sacramento Valley,11/3/1982,307,2.00,F,0.00, ,143, ,1.0, ,24.8, ,4.9, ,11.5, ,95, ,35, ,71, ,6.5, ,0.7,H,62.6, ,13.3, 
12,Durham,Sacramento Valley,11/4/1982,308,1.62, ,0.00, ,134, ,1.0, ,22.2, ,2.5, ,11.2, ,94, ,44, ,74, ,6.6, ,0.9, ,77.8, ,13.1, 
12,Durham,Sacramento Valley,11/5/1982,309,1.69, ,0.00, ,141, ,1.0, ,23.5, ,3.3, ,10.9, ,96, ,39, ,75, ,6.7, ,0.8,H,70.3, ,13.0, 
