Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
15,Stratford,San Joaquin Valley,10/29/1982,302,0.23,F,,M,,M,,M,,M,,M,,M,91,H,71,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,10/30/1982,303,0.23,F,,M,,M,,M,,M,,M,,M,93,H,86,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,10/31/1982,304,0.04, ,,M,,M,,M,,M,,M,,M,92,H,63,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/1/1982,305,0.04,F,,M,,M,,M,,M,,M,,M,59,H,57,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/2/1982,306,0.10,F,,M,,M,,M,,M,,M,,M,62,H,51,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/3/1982,307,1.33, ,3.00,Y,123,H,1.7, ,31.1, ,12.4, ,20.0, ,96, ,44, ,72, ,14.9, ,3.0, ,262.6, ,19.5, 
15,Stratford,San Joaquin Valley,11/4/1982,308,1.33,F,,M,,M,,M,,M,,M,,M,92,H,73,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/5/1982,309,2.37, ,0.00, ,138, ,1.0, ,19.3, ,3.5, ,11.1, ,99, ,50, ,79, ,7.6, ,2.8, ,244.0, ,17.1, 
15,Stratford,San Joaquin Valley,11/6/1982,310,1.80, ,,M,,M,,M,,M,,M,,M,96,H,43,H,,M,,M,,M,,M,,M
15,Stratford,San Joaquin Valley,11/7/1982,311,0.59, ,0.00, ,146,H,1.0, ,26.9, ,3.6, ,13.2, ,96, ,37, ,68, ,7.4, ,1.6, ,141.2, ,15.9, 
