Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
5,Shafter,San Joaquin Valley,6/1/1982,152,0.32, ,0.00, ,21, ,1.0, ,24.5, ,13.4, ,17.2, ,66, ,27, ,51, ,6.9, ,1.4,H,124.2, ,22.2, 
5,Shafter,San Joaquin Valley,6/2/1982,153,0.32,F,0.00, ,459,R,1.1, ,25.0, ,13.1, ,19.9, ,86, ,31, ,46, ,7.9, ,2.5,H,216.0, ,21.4, 
5,Shafter,San Joaquin Valley,6/3/1982,154,6.12,F,0.00, ,349, ,0.9, ,27.4, ,8.1, ,18.6, ,89, ,23, ,44, ,6.1, ,2.1, ,180.1, ,21.1, 
5,Shafter,San Joaquin Valley,6/4/1982,155,6.16,F,0.00, ,349, ,1.0, ,24.9, ,8.7, ,17.2, ,86, ,29, ,49, ,6.4, ,3.0, ,261.3, ,21.1, 
5,Shafter,San Joaquin Valley,6/5/1982,156,6.19,F,0.00, ,347, ,1.0, ,24.5, ,8.0, ,16.4, ,87, ,35, ,55, ,7.4, ,1.8, ,155.8, ,20.9, 
5,Shafter,San Joaquin Valley,6/6/1982,157,6.23,F,0.00, ,352, ,0.9, ,27.8, ,8.0, ,18.8, ,86, ,17, ,40, ,5.0, ,2.1, ,179.7, ,21.0, 
5,Shafter,San Joaquin Valley,6/7/1982,158,6.26,F,0.00, ,350, ,0.9, ,27.4, ,9.1, ,18.9, ,79, ,20, ,43, ,6.0, ,2.3, ,197.5, ,21.2, 
5,Shafter,San Joaquin Valley,6/8/1982,159,6.30, ,0.00, ,341, ,1.1, ,29.1, ,8.8, ,19.8, ,84, ,21, ,46, ,7.7, ,1.8, ,157.9, ,21.3, 
5,Shafter,San Joaquin Valley,6/9/1982,160,6.49, ,0.00, ,315, ,1.2, ,32.0, ,12.0, ,22.5, ,82, ,24, ,44, ,9.6, ,2.3, ,200.5, ,21.7, 
5,Shafter,San Joaquin Valley,6/10/1982,161,6.61, ,0.00, ,336, ,1.2, ,31.9, ,12.8, ,22.7, ,87, ,21, ,44, ,9.9, ,2.0, ,173.3, ,22.3, 
5,Shafter,San Joaquin Valley,6/11/1982,162,5.92, ,0.00, ,311, ,1.3, ,30.5, ,12.2, ,21.9, ,87, ,27, ,49, ,10.7, ,2.2, ,192.9, ,22.5, 
5,Shafter,San Joaquin Valley,6/12/1982,163,5.89, ,0.00, ,298, ,1.1, ,28.9, ,13.0, ,21.1, ,84, ,22, ,44, ,8.3, ,2.5, ,219.5, ,22.6, 
5,Shafter,San Joaquin Valley,6/13/1982,164,6.54, ,0.00, ,345, ,1.2, ,28.6, ,11.8, ,20.8, ,87, ,31, ,49, ,9.6, ,2.3, ,197.9, ,22.5, 
5,Shafter,San Joaquin Valley,6/14/1982,165,6.54,F,0.00, ,338, ,1.5,H,31.9, ,13.3, ,23.1,H,,M,,M,54, ,13.2, ,1.7,H,142.6, ,23.0, 
5,Shafter,San Joaquin Valley,6/15/1982,166,6.81, ,0.00, ,329, ,1.7, ,36.2, ,16.6, ,26.8, ,82, ,27, ,48, ,14.8, ,2.0, ,174.2, ,23.8, 
5,Shafter,San Joaquin Valley,6/16/1982,167,6.94, ,0.00, ,324, ,1.7, ,37.3, ,17.8, ,28.1, ,85, ,25, ,44, ,14.8, ,2.1, ,183.4, ,24.7, 
5,Shafter,San Joaquin Valley,6/17/1982,168,5.60, ,0.00, ,247, ,1.6, ,33.5, ,18.6, ,25.6, ,74, ,34, ,48, ,13.8, ,2.4, ,209.3, ,24.8, 
5,Shafter,San Joaquin Valley,6/18/1982,169,7.11, ,0.00, ,293, ,1.6, ,30.8, ,17.9, ,23.4, ,68, ,40, ,54, ,13.6, ,3.3, ,287.7, ,25.9, 
5,Shafter,San Joaquin Valley,6/19/1982,170,6.15, ,0.00, ,321, ,1.7, ,31.5, ,15.2, ,22.9, ,85, ,43, ,61, ,14.9, ,2.0, ,172.4, ,25.7, 
5,Shafter,San Joaquin Valley,6/20/1982,171,5.86, ,0.00, ,310, ,1.8, ,32.7, ,15.8, ,24.1, ,86, ,40, ,59, ,15.5, ,1.6,H,140.3, ,25.6, 
5,Shafter,San Joaquin Valley,6/21/1982,172,6.75, ,0.00, ,321, ,1.7, ,33.4, ,16.8, ,25.1, ,80, ,36, ,54, ,15.0, ,2.3, ,195.7, ,25.7, 
5,Shafter,San Joaquin Valley,6/22/1982,173,6.57, ,0.00, ,326, ,1.7, ,33.0, ,16.0, ,24.7, ,86, ,33, ,54, ,14.6, ,2.0, ,176.4, ,25.7, 
5,Shafter,San Joaquin Valley,6/23/1982,174,6.60, ,0.00, ,313, ,1.6, ,33.7, ,15.9, ,24.8, ,86, ,34, ,52, ,14.2, ,2.0, ,175.7, ,25.6, 
5,Shafter,San Joaquin Valley,6/24/1982,175,4.78, ,0.00, ,228, ,1.6, ,30.6, ,17.7, ,23.8, ,76, ,40, ,54, ,13.9, ,2.0, ,174.6, ,25.3, 
5,Shafter,San Joaquin Valley,6/25/1982,176,6.45, ,0.00, ,329, ,1.7, ,29.7, ,14.3, ,21.9, ,90, ,42, ,64, ,14.6, ,2.2, ,193.0, ,26.4, 
5,Shafter,San Joaquin Valley,6/26/1982,177,6.52, ,0.00, ,341, ,1.7, ,31.5, ,15.2, ,23.3, ,92, ,35, ,61, ,15.4, ,1.8,H,154.9, ,25.1, 
5,Shafter,San Joaquin Valley,6/27/1982,178,6.91, ,0.00, ,340, ,2.0, ,32.2, ,17.6, ,24.9, ,91, ,40, ,62, ,17.2, ,2.3, ,194.4, ,26.4, 
5,Shafter,San Joaquin Valley,6/28/1982,179,4.71, ,0.00, ,210, ,1.5, ,27.4, ,18.2, ,22.4, ,71, ,42, ,55, ,12.9, ,2.7, ,230.5, ,26.5, 
5,Shafter,San Joaquin Valley,6/29/1982,180,4.30, ,0.00, ,217, ,1.5, ,24.3, ,14.1, ,18.4, ,93, ,53, ,69, ,12.6, ,3.2, ,275.1, ,25.1, 
5,Shafter,San Joaquin Valley,6/30/1982,181,4.30,F,,M,,M,,M,,M,,M,,M,97,H,92,H,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,7/1/1982,182,5.75, ,0.00, ,331, ,1.7,H,27.6, ,12.8, ,20.4,H,94,H,48,H,72, ,15.1, ,1.8,H,158.9, ,24.3, 
5,Shafter,San Joaquin Valley,7/2/1982,183,5.92, ,0.00, ,326, ,1.8, ,30.5, ,13.5, ,22.3, ,97, ,44, ,68, ,16.2, ,1.8, ,151.7, ,24.5, 
5,Shafter,San Joaquin Valley,7/3/1982,184,6.67, ,0.00, ,333, ,1.5, ,29.1, ,14.1, ,21.7, ,89, ,39, ,57, ,12.8, ,2.5, ,214.2, ,24.6, 
5,Shafter,San Joaquin Valley,7/4/1982,185,6.48, ,0.00, ,342, ,1.3, ,28.6, ,12.4, ,20.5, ,91, ,33, ,55, ,11.0, ,2.0, ,174.9, ,24.2, 
5,Shafter,San Joaquin Valley,7/5/1982,186,6.10, ,0.00, ,339, ,1.4, ,29.7, ,11.3, ,20.7, ,92, ,32, ,58, ,12.1, ,1.5, ,127.9, ,23.8, 
5,Shafter,San Joaquin Valley,7/6/1982,187,6.56, ,0.00, ,330, ,1.6, ,32.2, ,13.1, ,23.4, ,93, ,32, ,54, ,13.7, ,1.9, ,159.9, ,23.8, 
5,Shafter,San Joaquin Valley,7/7/1982,188,7.11, ,0.00, ,331, ,1.5, ,33.2, ,15.4, ,24.8, ,86, ,31, ,49, ,13.4, ,2.4, ,208.2, ,24.0, 
5,Shafter,San Joaquin Valley,7/8/1982,189,6.37, ,0.00, ,319, ,1.5, ,31.8, ,15.4, ,23.2, ,89, ,31, ,53, ,13.2, ,1.6, ,138.8, ,24.1, 
5,Shafter,San Joaquin Valley,7/9/1982,190,6.76, ,0.00, ,342, ,1.5, ,32.1, ,12.9, ,23.3, ,94, ,25, ,53, ,13.2, ,1.4, ,119.8, ,25.2, 
5,Shafter,San Joaquin Valley,7/10/1982,191,6.48, ,0.00, ,340, ,1.8, ,32.9, ,15.3, ,24.4, ,92, ,34, ,58, ,15.7, ,1.4, ,119.7, ,25.9, 
5,Shafter,San Joaquin Valley,7/11/1982,192,6.59, ,0.00, ,341, ,1.9, ,34.0, ,15.9, ,25.5, ,93, ,32, ,58, ,16.6, ,1.3,H,109.6, ,25.6, 
5,Shafter,San Joaquin Valley,7/12/1982,193,6.69, ,0.00, ,333, ,2.0, ,35.3, ,17.4, ,26.6, ,94, ,34, ,58, ,17.7, ,1.5, ,128.6, ,25.8, 
5,Shafter,San Joaquin Valley,7/13/1982,194,6.72, ,0.00, ,333, ,2.0, ,36.0, ,17.5, ,27.0, ,93, ,31, ,56, ,17.6, ,1.5, ,130.6, ,25.9, 
5,Shafter,San Joaquin Valley,7/14/1982,195,6.43, ,0.00, ,340, ,2.0, ,36.3, ,17.2, ,26.7, ,93, ,30, ,57, ,17.6, ,1.2,H,106.2, ,25.9, 
5,Shafter,San Joaquin Valley,7/15/1982,196,7.29, ,0.00, ,329, ,1.8, ,35.8, ,17.5, ,27.5, ,91, ,29, ,50, ,16.2, ,2.2, ,186.5, ,26.0, 
5,Shafter,San Joaquin Valley,7/16/1982,197,7.83, ,0.00, ,331, ,1.3, ,34.0, ,16.8, ,25.5, ,77, ,23, ,40, ,11.0, ,2.4, ,204.8, ,27.2, 
5,Shafter,San Joaquin Valley,7/17/1982,198,6.14, ,0.00, ,338, ,1.6, ,32.1, ,12.9, ,22.5, ,95, ,34, ,59, ,14.1, ,1.4, ,122.5, ,26.6, 
