Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
47,Brentwood,San Francisco Bay,11/18/1985,322,2.36, ,0.00, ,114, ,0.5, ,13.7, ,0.4, ,6.7, ,83, ,26, ,54, ,-2.0, ,2.7, ,237.3, ,10.1, 
47,Brentwood,San Francisco Bay,11/19/1985,323,1.51, ,0.00, ,85, ,0.5, ,12.1, ,-2.8,Y,5.1, ,83, ,40, ,58, ,-2.5, ,1.7, ,147.8, ,8.3, 
47,Brentwood,San Francisco Bay,11/20/1985,324,0.73, ,0.00, ,34, ,0.7, ,9.6, ,3.7, ,6.3, ,97, ,53, ,73, ,1.8, ,1.5, ,129.4, ,9.1, 
47,Brentwood,San Francisco Bay,11/21/1985,325,0.96, ,0.00, ,81, ,0.8, ,11.4, ,2.0, ,5.9, ,100, ,68, ,86, ,3.8, ,1.6, ,138.0, ,9.5, 
47,Brentwood,San Francisco Bay,11/22/1985,326,1.27, ,0.00, ,83, ,0.7, ,13.2, ,0.3, ,7.1, ,93, ,55, ,72, ,2.4, ,1.2, ,104.5, ,9.3, 
47,Brentwood,San Francisco Bay,11/23/1985,327,0.30, ,4.00, ,19, ,0.9, ,8.3, ,6.5, ,7.4, ,99, ,78, ,91, ,6.1, ,1.8, ,154.5, ,9.9, 
47,Brentwood,San Francisco Bay,11/24/1985,328,0.27, ,27.00, ,13, ,1.2, ,12.3, ,7.7, ,10.1, ,99, ,94, ,97, ,9.7, ,3.8, ,325.6, ,10.4, 
47,Brentwood,San Francisco Bay,11/25/1985,329,0.27, ,0.00, ,20, ,1.1, ,12.6, ,6.3, ,9.4, ,99, ,91, ,96, ,8.9, ,2.7, ,231.7, ,10.9, 
47,Brentwood,San Francisco Bay,11/26/1985,330,1.44, ,0.00, ,94, ,1.0, ,14.0, ,3.1, ,8.6, ,99, ,77, ,91, ,7.2, ,1.7, ,150.7, ,9.8, 
47,Brentwood,San Francisco Bay,11/27/1985,331,0.58, ,1.00, ,46, ,1.1, ,13.0, ,6.5, ,9.8, ,97, ,81, ,92, ,8.6, ,1.2, ,103.2, ,10.6, 
47,Brentwood,San Francisco Bay,11/28/1985,332,0.88, ,11.00, ,48, ,1.3, ,14.0, ,8.7, ,11.0, ,98, ,93, ,96, ,10.4, ,3.8, ,324.7, ,11.4, 
47,Brentwood,San Francisco Bay,11/29/1985,333,1.33, ,7.00, ,71, ,1.1, ,13.6, ,6.7, ,10.3, ,99, ,76, ,89, ,8.5, ,3.7, ,318.8, ,11.6, 
47,Brentwood,San Francisco Bay,11/30/1985,334,0.53, ,0.00, ,45, ,1.0, ,11.4, ,2.5, ,7.5, ,100, ,82, ,94, ,6.6, ,1.4, ,119.0, ,10.1, 
47,Brentwood,San Francisco Bay,12/1/1985,335,0.43, ,7.00, ,29, ,1.1, ,11.8, ,4.3, ,8.6, ,100, ,86, ,97, ,8.0, ,2.9, ,248.1, ,10.0, 
47,Brentwood,San Francisco Bay,12/2/1985,336,1.07, ,7.00, ,44, ,1.3, ,17.5, ,9.8, ,12.6, ,97, ,81, ,91, ,11.1, ,5.4, ,465.1, ,11.1, 
47,Brentwood,San Francisco Bay,12/3/1985,337,0.69, ,1.00, ,42, ,1.4, ,15.9, ,7.9, ,12.2, ,99, ,90, ,97, ,11.7, ,1.6, ,139.8, ,12.3, 
47,Brentwood,San Francisco Bay,12/4/1985,338,0.53, ,1.00, ,36, ,1.3, ,13.5, ,7.1, ,10.6, ,99, ,93, ,98, ,10.3, ,1.4, ,120.5, ,12.2, 
47,Brentwood,San Francisco Bay,12/5/1985,339,1.50, ,2.00, ,82, ,1.3, ,16.6, ,7.7, ,11.8, ,98, ,73, ,91, ,10.4, ,1.9, ,162.8, ,12.6, 
47,Brentwood,San Francisco Bay,12/6/1985,340,1.36, ,3.00, ,85, ,1.2, ,16.3, ,5.1, ,10.4, ,99, ,78, ,93, ,9.3, ,1.2, ,99.9, ,11.9, 
47,Brentwood,San Francisco Bay,12/7/1985,341,1.17, ,6.00, ,55, ,1.1, ,16.1, ,7.5, ,11.2, ,98, ,66, ,85, ,8.8, ,3.7, ,320.5, ,12.5, 
47,Brentwood,San Francisco Bay,12/8/1985,342,1.76, ,0.00, ,94, ,0.9, ,13.6, ,6.1, ,9.3, ,88, ,65, ,78, ,5.7, ,3.6, ,312.1, ,10.4, 
47,Brentwood,San Francisco Bay,12/9/1985,343,2.12, ,0.00, ,93, ,0.8, ,13.5, ,5.3, ,8.7, ,89, ,47, ,67, ,2.9, ,4.3, ,368.5, ,9.5, 
47,Brentwood,San Francisco Bay,12/10/1985,344,1.33, ,0.00, ,79, ,0.6, ,10.4, ,-1.1, ,4.8, ,96, ,56, ,72, ,0.3, ,3.7, ,316.3, ,7.9, 
47,Brentwood,San Francisco Bay,12/11/1985,345,2.39, ,0.00, ,94, ,0.4, ,10.6, ,-0.7, ,4.7, ,71, ,33, ,51, ,-4.5, ,4.4, ,384.3, ,6.7, 
47,Brentwood,San Francisco Bay,12/12/1985,346,0.32, ,0.00, ,45, ,0.6, ,6.0, ,-2.4, ,0.2, ,100, ,70, ,93, ,-0.9, ,1.2, ,107.4, ,5.7, 
47,Brentwood,San Francisco Bay,12/13/1985,347,0.75, ,0.00, ,81, ,0.6, ,7.1, ,-3.3, ,1.2, ,99, ,83, ,94, ,0.3, ,1.2, ,102.6, ,5.1, 
47,Brentwood,San Francisco Bay,12/14/1985,348,0.65, ,0.00, ,67, ,0.6, ,8.2, ,-3.5, ,1.2, ,100, ,82, ,97, ,0.8, ,1.0,H,87.9, ,5.4, 
47,Brentwood,San Francisco Bay,12/15/1985,349,0.28, ,0.00, ,35, ,0.6, ,4.5, ,-2.1, ,0.6, ,100, ,98, ,100, ,0.8, ,1.5, ,127.8, ,5.2, 
47,Brentwood,San Francisco Bay,12/16/1985,350,0.28, ,0.00, ,31, ,0.7, ,2.6, ,-0.6, ,0.9, ,100, ,100, ,100, ,1.1, ,1.2, ,104.2, ,5.3, 
47,Brentwood,San Francisco Bay,12/17/1985,351,0.39, ,2.00, ,41, ,0.7, ,3.9, ,-0.7, ,1.2, ,100, ,100, ,100, ,1.3, ,1.5, ,133.5, ,5.9, 
47,Brentwood,San Francisco Bay,12/18/1985,352,0.44, ,0.00, ,46, ,0.6, ,4.7, ,-1.3, ,0.8, ,100, ,98, ,100, ,0.8, ,1.8, ,152.8, ,6.0, 
