Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
39,Parlier,San Joaquin Valley,5/23/1983,143,7.98,F,20.00, ,319, ,1.4, ,37.3, ,15.1, ,25.6, ,82, ,16, ,43, ,12.0, ,1.6,H,138.6, ,23.0, 
39,Parlier,San Joaquin Valley,5/24/1983,144,6.96,F,0.00, ,318, ,1.5, ,36.4, ,14.8, ,25.4, ,89, ,26, ,45, ,12.6, ,1.3,H,115.9, ,23.0, 
39,Parlier,San Joaquin Valley,5/25/1983,145,6.26, ,8.00, ,314, ,1.9, ,39.2, ,16.5, ,25.9, ,92, ,31, ,56, ,16.5, ,1.1,H,98.6, ,23.9, 
39,Parlier,San Joaquin Valley,5/26/1983,146,6.88,F,0.00, ,316, ,1.7, ,40.0, ,18.2, ,27.9, ,93, ,14, ,45, ,15.0, ,1.3,H,109.7, ,24.8, 
39,Parlier,San Joaquin Valley,5/27/1983,147,7.01, ,11.00, ,316, ,1.9, ,39.4, ,17.0, ,27.5, ,92, ,24, ,52, ,16.6, ,1.5, ,125.7, ,24.8, 
39,Parlier,San Joaquin Valley,5/28/1983,148,5.94,F,0.00, ,288, ,1.9, ,39.9, ,18.0, ,27.7, ,93, ,23, ,51, ,16.6, ,1.4,H,121.3, ,25.0, 
39,Parlier,San Joaquin Valley,5/29/1983,149,6.36, ,0.00, ,327, ,1.2, ,34.2, ,14.8, ,23.6, ,80, ,19, ,43, ,10.3, ,3.0, ,257.0, ,24.3, 
39,Parlier,San Joaquin Valley,5/30/1983,150,6.14, ,1.00, ,331, ,1.4, ,37.0, ,13.0, ,23.3, ,93, ,21, ,48, ,11.6, ,2.3, ,195.7, ,24.1, 
39,Parlier,San Joaquin Valley,5/31/1983,151,6.61, ,2.00, ,334, ,1.2, ,31.1, ,13.3, ,20.5, ,88, ,20, ,50, ,9.6, ,3.6, ,311.8, ,23.0, 
39,Parlier,San Joaquin Valley,6/1/1983,152,3.31,F,0.00, ,225, ,1.3, ,31.2, ,11.1, ,18.4, ,94, ,35, ,62, ,11.1, ,1.7,H,147.3, ,21.4, 
39,Parlier,San Joaquin Valley,6/2/1983,153,4.44, ,3.00, ,276, ,1.3, ,32.8, ,11.9, ,19.4, ,93, ,33, ,60, ,11.4, ,1.8, ,159.5, ,21.6, 
39,Parlier,San Joaquin Valley,6/3/1983,154,5.95,F,9.00, ,305, ,1.5, ,31.4, ,11.8, ,20.8, ,96, ,36, ,60, ,12.7, ,1.8,H,156.6, ,21.4, 
39,Parlier,San Joaquin Valley,6/4/1983,155,5.84, ,0.00, ,321, ,1.6, ,34.6, ,14.1, ,23.6, ,94, ,27, ,55, ,14.0, ,1.7, ,145.3, ,22.7, 
39,Parlier,San Joaquin Valley,6/5/1983,156,5.80, ,0.00, ,325, ,1.7, ,40.5, ,16.0, ,26.5, ,94, ,19, ,49, ,14.8, ,1.1,H,95.8, ,25.0, 
39,Parlier,San Joaquin Valley,6/6/1983,157,6.08, ,8.00, ,291, ,1.7, ,40.4, ,16.5, ,26.7, ,94, ,17, ,49, ,15.2, ,1.3,H,109.7, ,25.4, 
39,Parlier,San Joaquin Valley,6/7/1983,158,6.30,F,0.00, ,305, ,1.6, ,40.8, ,17.8, ,27.7, ,90, ,11, ,43, ,14.1, ,1.5,H,126.4, ,25.7, 
