Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/17/1983,198,8.34, ,0.00, ,349, ,0.6, ,43.4, ,17.7, ,30.6, ,35, ,6, ,13, ,-1.3, ,1.9, ,166.8, ,25.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/18/1983,199,7.59, ,0.00, ,336, ,0.7, ,45.6, ,16.2, ,31.2, ,63, ,6, ,16, ,2.4, ,1.4, ,120.7, ,26.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/19/1983,200,8.30, ,1.00,H,335, ,0.8, ,45.2, ,19.5, ,32.9, ,61, ,6, ,16, ,3.5, ,1.6,H,140.2, ,27.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/20/1983,201,8.30,F,0.00,H,239,H,1.7,H,39.4, ,24.4, ,32.1,H,48,H,33,H,35, ,14.9, ,3.0,H,255.0, ,28.1,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/21/1983,202,8.85, ,0.00, ,301, ,1.9, ,40.6, ,27.3, ,33.3, ,61, ,17, ,37, ,16.6, ,3.5, ,300.6, ,28.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/22/1983,203,8.59, ,0.00, ,323, ,1.8, ,44.2, ,25.3, ,33.6, ,66, ,10, ,35, ,16.1, ,2.9, ,250.1, ,29.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/23/1983,204,8.56, ,0.00, ,322, ,1.8, ,42.4, ,25.1, ,33.4, ,66, ,11, ,35, ,16.0, ,3.1, ,268.3, ,29.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/24/1983,205,8.90, ,0.00, ,315, ,1.2, ,45.7, ,24.5, ,33.6, ,67, ,7, ,24, ,10.2, ,2.9, ,248.0, ,30.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/25/1983,206,8.87, ,0.00, ,334, ,0.6, ,43.8, ,22.1, ,32.2, ,28, ,6, ,12, ,-0.7, ,2.3, ,195.3, ,29.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/26/1983,207,8.36, ,0.00, ,335, ,0.6, ,44.8, ,19.4, ,31.8, ,49, ,6, ,13, ,0.4, ,2.1, ,182.6, ,29.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/27/1983,208,8.36,F,,M,,M,,M,,M,,M,,M,39,H,6,H,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/28/1983,209,8.12, ,0.00,H,333,H,0.6,H,46.2, ,19.9, ,33.0,H,41,H,6,H,12, ,0.4, ,1.9,H,160.8, ,29.5,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/29/1983,210,7.83, ,0.00, ,316, ,0.8, ,49.2,Y,19.8, ,33.3, ,46, ,5, ,15, ,3.3, ,1.6, ,142.3, ,29.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/30/1983,211,7.89, ,0.00, ,284, ,0.9, ,50.3,Y,26.9, ,35.8, ,40, ,5, ,15, ,5.2, ,1.9, ,159.9, ,30.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/31/1983,212,8.29, ,0.00, ,293, ,1.8, ,42.9, ,25.5, ,34.0, ,63, ,10, ,33, ,15.5, ,3.2, ,278.9, ,31.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/1/1983,213,8.97, ,0.00, ,307, ,1.5, ,46.4, ,26.1, ,34.3, ,57, ,9, ,27, ,12.7, ,3.2, ,277.1, ,31.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/2/1983,214,6.99,F,,M,,M,,M,,M,,M,,M,69,H,7,H,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/3/1983,215,6.99,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/4/1983,216,7.72,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/5/1983,217,7.65,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/6/1983,218,7.61,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/7/1983,219,7.12, ,0.00,H,270,H,1.8,H,41.8, ,28.1, ,32.7,H,63,H,12,H,37, ,16.1, ,2.4,H,203.9, ,34.1,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/8/1983,220,7.12,F,,M,,M,,M,,M,,M,,M,73,H,34,H,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/9/1983,221,7.15,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/10/1983,222,7.17,F,0.00,H,301,H,2.3,H,39.9, ,25.2, ,30.6,H,68,H,28,H,52, ,19.6, ,2.2,H,194.2, ,31.5,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/11/1983,223,7.18, ,0.00, ,301, ,2.2, ,41.7, ,24.5, ,31.6, ,75, ,22, ,48, ,19.2, ,2.2, ,186.0, ,31.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/12/1983,224,6.37, ,0.00, ,249, ,2.0, ,39.9, ,24.7, ,31.3, ,70, ,26, ,43, ,17.3, ,2.0, ,171.6, ,31.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/13/1983,225,7.90, ,0.00, ,313, ,1.5, ,44.9, ,23.2, ,34.1, ,69, ,7, ,27, ,12.7, ,1.5, ,132.8, ,30.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/14/1983,226,7.90,F,,M,,M,,M,,M,,M,,M,41,H,41,H,,M,,M,,M,,M,,M
