Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
57,Buntingville,Northeast Plateau,6/22/1986,173,7.44, ,0.00, ,364, ,1.1, ,33.5, ,10.2, ,21.8, ,66, ,24, ,42, ,8.2, ,1.7, ,149.8, ,20.7, 
57,Buntingville,Northeast Plateau,6/23/1986,174,7.62, ,0.00, ,353, ,1.2, ,34.9, ,11.5, ,23.1, ,69, ,17, ,43, ,9.9, ,1.9, ,164.9, ,21.7, 
57,Buntingville,Northeast Plateau,6/24/1986,175,6.26, ,0.00, ,292, ,1.3, ,31.5, ,12.3, ,21.3, ,75, ,25, ,53, ,11.2, ,2.1, ,182.4, ,21.7, 
57,Buntingville,Northeast Plateau,6/25/1986,176,8.16, ,0.00, ,365, ,1.1, ,31.3, ,9.7, ,21.5, ,78, ,24, ,43, ,8.4, ,2.3, ,198.5, ,21.5, 
57,Buntingville,Northeast Plateau,6/26/1986,177,8.01, ,0.00, ,337, ,1.0, ,30.0, ,9.2, ,21.3, ,72, ,19, ,38, ,6.6, ,2.5, ,212.5, ,21.2, 
57,Buntingville,Northeast Plateau,6/27/1986,178,8.20, ,0.00, ,309, ,0.9, ,28.7, ,12.0, ,21.2, ,64, ,25, ,37, ,5.8, ,3.0, ,255.1, ,20.6, 
57,Buntingville,Northeast Plateau,6/28/1986,179,7.86, ,0.00, ,329, ,0.8, ,26.5, ,8.8, ,19.1, ,62, ,23, ,37, ,4.0, ,2.8, ,238.4, ,20.3, 
57,Buntingville,Northeast Plateau,6/29/1986,180,7.28, ,0.00, ,366, ,0.9, ,27.0, ,5.3, ,17.2, ,80, ,27, ,48, ,6.2, ,2.1, ,183.4, ,19.9, 
57,Buntingville,Northeast Plateau,6/30/1986,181,7.12, ,0.00, ,362, ,1.1, ,29.1, ,8.7, ,19.9, ,74, ,31, ,48, ,8.4, ,1.9, ,168.4, ,20.6, 
57,Buntingville,Northeast Plateau,7/1/1986,182,7.81, ,0.00, ,361, ,1.2, ,33.1, ,10.1, ,21.6, ,76, ,28, ,45, ,9.0, ,2.1, ,179.4, ,21.2, 
57,Buntingville,Northeast Plateau,7/2/1986,183,8.86,F,0.00, ,353, ,1.0, ,29.6, ,10.4, ,21.4, ,68, ,27, ,41, ,7.5, ,2.8, ,240.5, ,20.4, 
57,Buntingville,Northeast Plateau,7/3/1986,184,8.90, ,0.00, ,357, ,1.0, ,28.6, ,9.3, ,20.5, ,69, ,31, ,43, ,7.4, ,2.9, ,250.2, ,20.5, 
57,Buntingville,Northeast Plateau,7/4/1986,185,9.26,F,0.00, ,367, ,0.8, ,22.1, ,7.7, ,17.8, ,44, ,28, ,38, ,3.2, ,4.3, ,370.2, ,19.4, 
57,Buntingville,Northeast Plateau,7/5/1986,186,6.61, ,0.00, ,351, ,0.8, ,23.9, ,2.6, ,14.7, ,67, ,32, ,46, ,3.2, ,2.0, ,171.2, ,18.1, 
57,Buntingville,Northeast Plateau,7/6/1986,187,7.24, ,0.00, ,345, ,1.0, ,26.6, ,7.6, ,18.1, ,72, ,32, ,46, ,6.2, ,2.4, ,211.1, ,19.4, 
57,Buntingville,Northeast Plateau,7/7/1986,188,5.77, ,0.00, ,281, ,1.0, ,25.2, ,6.7, ,17.7, ,80, ,39, ,52, ,7.6, ,2.1, ,184.6, ,19.6, 
57,Buntingville,Northeast Plateau,7/8/1986,189,7.30, ,0.00, ,350, ,1.0, ,25.9, ,7.0, ,17.9, ,82, ,34, ,49, ,7.0, ,2.4, ,210.9, ,19.9, 
57,Buntingville,Northeast Plateau,7/9/1986,190,7.32, ,0.00, ,328, ,1.0, ,26.4, ,5.8, ,18.0, ,76, ,34, ,47, ,6.6, ,2.6, ,224.2, ,19.7, 
57,Buntingville,Northeast Plateau,7/10/1986,191,7.18, ,0.00, ,340, ,1.3, ,29.0, ,10.8, ,20.2, ,75, ,39, ,54, ,10.5, ,2.3, ,194.4, ,19.9, 
