Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,6/7/1982,158,6.39, ,,M,,M,,M,,M,,M,,M,87, ,13, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/8/1982,159,6.60, ,,M,,M,,M,,M,,M,,M,94, ,11, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/9/1982,160,7.09, ,,M,,M,,M,,M,,M,,M,92, ,11, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/10/1982,161,7.02, ,,M,,M,,M,,M,,M,,M,84, ,14, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/11/1982,162,5.83, ,,M,,M,,M,,M,,M,,M,91, ,12, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/12/1982,163,7.09, ,,M,,M,,M,,M,,M,,M,74, ,12, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/13/1982,164,6.48, ,,M,,M,,M,,M,,M,,M,85, ,16, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/14/1982,165,6.35, ,,M,,M,,M,,M,,M,,M,93, ,17, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/15/1982,166,7.42,F,,M,,M,,M,,M,,M,,M,92, ,12, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/16/1982,167,7.53, ,,M,,M,,M,,M,,M,,M,91, ,12, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/17/1982,168,6.24, ,,M,,M,,M,,M,,M,,M,56, ,25, ,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/18/1982,169,6.24,F,,M,,M,,M,,M,,M,,M,80,H,35,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/19/1982,170,6.90,F,0.00,H,313,H,1.8,H,34.9, ,13.8, ,23.2,H,65,H,25,H,62, ,15.6, ,2.4,H,207.4, ,26.0,H
2,FivePoints,San Joaquin Valley,6/20/1982,171,6.87,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/21/1982,172,6.92,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/22/1982,173,7.00,F,0.00,H,325,H,1.7,H,35.8, ,15.4, ,24.7,H,94,H,30,H,56, ,15.3, ,2.5,H,211.9, ,26.7,H
2,FivePoints,San Joaquin Valley,6/23/1982,174,6.49, ,0.00, ,322, ,1.6, ,37.6, ,15.1, ,25.1, ,94, ,14, ,50, ,14.1, ,2.7, ,231.7, ,26.8, 
2,FivePoints,San Joaquin Valley,6/24/1982,175,5.19, ,0.00, ,234, ,1.7, ,31.0, ,17.6, ,22.7, ,77, ,20, ,60, ,14.6, ,2.6, ,222.7, ,26.3, 
2,FivePoints,San Joaquin Valley,6/25/1982,176,5.19,F,,M,,M,,M,,M,,M,,M,94,H,37,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/26/1982,177,6.47,F,0.00,H,335,H,1.8,H,33.3, ,15.0, ,24.9,H,64,H,17,H,57, ,15.7, ,3.7,H,319.2, ,25.8,H
2,FivePoints,San Joaquin Valley,6/27/1982,178,7.69, ,0.00, ,329, ,1.9, ,33.2, ,17.7, ,24.9, ,93, ,27, ,61, ,16.8, ,3.9, ,340.4, ,26.2, 
2,FivePoints,San Joaquin Valley,6/28/1982,179,7.69,F,,M,,M,,M,,M,,M,,M,75,H,25,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,6/29/1982,180,3.94, ,2.00,Y,152, ,1.6, ,26.7, ,13.7, ,17.6, ,99, ,37, ,82, ,14.4, ,2.5, ,213.7, ,24.1, 
2,FivePoints,San Joaquin Valley,6/30/1982,181,1.03, ,1.00,Y,166, ,1.8, ,24.6, ,13.6, ,17.8, ,98, ,72, ,88, ,15.8, ,2.0, ,176.5, ,22.9, 
2,FivePoints,San Joaquin Valley,7/1/1982,182,5.68, ,0.00, ,301, ,1.8, ,30.6, ,12.1, ,20.3, ,98, ,40, ,74, ,15.4, ,2.2, ,189.0, ,23.5, 
2,FivePoints,San Joaquin Valley,7/2/1982,183,5.68,F,0.00,H,282,H,1.8,H,32.3, ,12.3, ,22.4,H,97,H,42,H,66, ,15.8, ,2.7,H,234.2, ,24.2,H
2,FivePoints,San Joaquin Valley,7/3/1982,184,5.93, ,0.00, ,229, ,1.4, ,27.0, ,16.7, ,21.0, ,61, ,27, ,55, ,11.6, ,3.8, ,328.8, ,24.1, 
2,FivePoints,San Joaquin Valley,7/4/1982,185,7.49,F,0.00,H,338,H,1.1,H,30.5, ,11.7, ,20.8,H,77,H,12,H,45, ,8.6, ,3.1,H,268.7, ,23.9,H
2,FivePoints,San Joaquin Valley,7/5/1982,186,6.73, ,0.00, ,325, ,1.4, ,30.8, ,11.4, ,21.6, ,95, ,15, ,53, ,11.6, ,2.2, ,186.4, ,24.3, 
2,FivePoints,San Joaquin Valley,7/6/1982,187,7.35,F,0.00, ,321, ,1.5, ,34.9, ,13.3, ,24.3, ,93, ,12, ,49, ,12.8, ,1.9,H,160.3, ,25.0, 
2,FivePoints,San Joaquin Valley,7/7/1982,188,7.68, ,0.00, ,293, ,1.5, ,34.3, ,15.2, ,24.2, ,81, ,14, ,49, ,12.9, ,2.9, ,251.0, ,25.6, 
2,FivePoints,San Joaquin Valley,7/8/1982,189,7.68, ,0.00, ,319, ,1.3, ,32.5, ,15.0, ,23.4, ,64, ,11, ,45, ,10.9, ,2.3, ,202.6, ,25.7, 
2,FivePoints,San Joaquin Valley,7/9/1982,190,7.68,F,,M,,M,,M,,M,,M,,M,88,H,11,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,7/10/1982,191,7.25,F,0.00,H,331,H,1.4,H,35.6, ,14.0, ,25.5,H,50,H,10,H,43, ,11.9, ,2.5,H,215.5, ,26.0,H
2,FivePoints,San Joaquin Valley,7/11/1982,192,7.68, ,0.00, ,332, ,1.6, ,36.1, ,15.1, ,26.2, ,89, ,11, ,48, ,14.3, ,2.4, ,203.4, ,26.3, 
2,FivePoints,San Joaquin Valley,7/12/1982,193,7.68,F,0.00,H,322,H,1.6,H,39.3, ,16.9, ,27.8,H,95,H,43,H,43, ,14.1, ,2.4,H,205.7, ,26.8,H
2,FivePoints,San Joaquin Valley,7/13/1982,194,8.32,F,0.00, ,325, ,1.6, ,38.6, ,16.7, ,28.3, ,92, ,9, ,41, ,13.7, ,2.4,H,205.8, ,27.1, 
2,FivePoints,San Joaquin Valley,7/14/1982,195,8.32,F,0.00,H,324,H,1.6,H,39.1, ,16.5, ,27.7,H,68,H,18,H,42, ,13.6, ,2.0,H,174.7, ,27.3,H
2,FivePoints,San Joaquin Valley,7/15/1982,196,7.79,F,0.00,H,306,H,1.8,H,37.5, ,17.2, ,28.3,H,93,H,0,H,47, ,16.0, ,1.9,H,165.6, ,27.5,H
2,FivePoints,San Joaquin Valley,7/16/1982,197,7.79,F,,M,,M,,M,,M,,M,,M,60,H,9,H,,M,,M,,M,,M,,M
2,FivePoints,San Joaquin Valley,7/17/1982,198,7.80,F,0.00,H,327,H,1.4,H,34.9, ,11.4, ,22.4,H,52,H,11,H,51, ,11.8, ,2.0,H,176.0, ,25.9,H
2,FivePoints,San Joaquin Valley,7/18/1982,199,7.22, ,0.00, ,322, ,1.6, ,36.1, ,14.0, ,24.9, ,92, ,12, ,51, ,14.0, ,2.6, ,221.9, ,25.8, 
2,FivePoints,San Joaquin Valley,7/19/1982,200,7.22,F,0.00,H,318,H,1.6,H,37.7, ,15.4, ,26.3,H,85,H,9,H,48, ,14.3, ,2.2,H,192.0, ,26.3,H
2,FivePoints,San Joaquin Valley,7/20/1982,201,7.94, ,0.00, ,321, ,1.6, ,37.3, ,16.2, ,26.9, ,67, ,9, ,45, ,14.0, ,2.5, ,213.5, ,26.8, 
2,FivePoints,San Joaquin Valley,7/21/1982,202,7.61, ,0.00, ,324, ,1.3, ,36.4, ,14.8, ,25.8, ,60, ,8, ,39, ,10.9, ,2.4, ,207.7, ,27.0, 
2,FivePoints,San Joaquin Valley,7/22/1982,203,7.51,F,0.00, ,319, ,1.2, ,39.4, ,13.3, ,27.6, ,93, ,7, ,33, ,9.7, ,1.6,H,138.7, ,27.1, 
