Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
52,San Luis Obispo,Central Coast Valleys,4/2/1986,092,4.70, ,0.00, ,272, ,0.9, ,,S,,S,,S,91, ,47, ,,M,,M,2.8, ,243.3, ,,S
52,San Luis Obispo,Central Coast Valleys,4/3/1986,093,4.36, ,0.00, ,270, ,1.0, ,,S,,S,,S,99, ,41, ,,M,,M,1.6, ,141.8, ,,S
52,San Luis Obispo,Central Coast Valleys,4/4/1986,094,3.38, ,0.00, ,220, ,1.2, ,,S,,S,,S,100, ,70, ,,M,,M,0.9, ,76.9, ,,S
52,San Luis Obispo,Central Coast Valleys,4/5/1986,095,0.82, ,3.00, ,60, ,1.3, ,,S,,S,,S,98, ,92, ,,M,,M,0.6, ,50.9, ,,S
52,San Luis Obispo,Central Coast Valleys,4/6/1986,096,2.00, ,1.00, ,125, ,1.3, ,,S,,S,,S,100, ,77, ,,M,,M,1.1, ,92.0, ,,S
52,San Luis Obispo,Central Coast Valleys,4/7/1986,097,1.94, ,0.00, ,121, ,1.3, ,,S,,S,,S,100, ,63, ,,M,,M,0.8, ,64.8, ,,S
52,San Luis Obispo,Central Coast Valleys,4/8/1986,098,4.26, ,0.00, ,266, ,1.3, ,,S,,S,,S,100, ,64, ,,M,,M,1.9, ,162.1, ,,S
52,San Luis Obispo,Central Coast Valleys,4/9/1986,099,4.94, ,0.00, ,276, ,1.4, ,,S,,S,,S,100, ,55, ,,M,,M,2.4, ,210.5, ,,S
52,San Luis Obispo,Central Coast Valleys,4/10/1986,100,4.42, ,0.00, ,253, ,1.5, ,,S,,S,,S,100, ,76, ,,M,,M,1.3, ,116.2, ,,S
52,San Luis Obispo,Central Coast Valleys,4/11/1986,101,1.22, ,,M,,M,,M,,M,,M,,M,100, ,93, ,,M,,M,,M,,M,,M
52,San Luis Obispo,Central Coast Valleys,4/12/1986,102,3.40, ,0.00, ,137, ,1.3, ,,S,,S,,S,97, ,67, ,,M,,M,1.4, ,119.4, ,,S
52,San Luis Obispo,Central Coast Valleys,4/13/1986,103,5.25, ,0.00, ,276, ,0.9, ,,S,,S,,S,84, ,38, ,,M,,M,2.9, ,250.6, ,,S
52,San Luis Obispo,Central Coast Valleys,4/14/1986,104,4.72, ,0.00, ,271, ,1.0, ,,S,,S,,S,99, ,43, ,,M,,M,1.6, ,138.0, ,,S
52,San Luis Obispo,Central Coast Valleys,4/15/1986,105,4.03, ,0.00, ,243, ,1.2, ,,S,,S,,S,100, ,59, ,,M,,M,1.5, ,130.9, ,,S
52,San Luis Obispo,Central Coast Valleys,4/16/1986,106,4.07, ,0.00, ,259, ,1.0, ,,S,,S,,S,99, ,57, ,,M,,M,1.8, ,157.0, ,,S
52,San Luis Obispo,Central Coast Valleys,4/17/1986,107,4.36, ,0.00, ,269, ,1.0, ,,S,,S,,S,99, ,53, ,,M,,M,2.9, ,254.1, ,,S
52,San Luis Obispo,Central Coast Valleys,4/18/1986,108,5.80, ,0.00, ,292, ,1.0, ,,S,,S,,S,92, ,39, ,,M,,M,2.8, ,241.1, ,,S
52,San Luis Obispo,Central Coast Valleys,4/19/1986,109,5.80,F,0.00, ,-2,R,0.9, ,,S,,S,,S,63, ,16, ,,M,,M,,S,,M,,S
