Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
35,Bishop,Bishop,2/4/1983,035,,M,0.00, ,156, ,0.3, ,12.6, ,-4.6, ,1.7, ,,M,,M,48, ,-8.2, ,1.4, ,117.1, ,-0.9,Y
35,Bishop,Bishop,2/5/1983,036,0.83, ,0.00, ,78, ,0.4, ,8.9, ,-6.6, ,-0.3, ,89, ,43, ,70, ,-5.0, ,1.0, ,89.3, ,-11.4,R
35,Bishop,Bishop,2/6/1983,037,0.52, ,0.00, ,52, ,0.5, ,6.2, ,-6.5, ,-2.1, ,92, ,67, ,86, ,-4.1, ,1.1, ,99.2, ,2.4,H
35,Bishop,Bishop,2/7/1983,038,1.88, ,2.00, ,127, ,0.6, ,16.5, ,-6.0, ,3.2, ,92, ,43, ,74, ,-1.0, ,2.1, ,180.1, ,8.9, 
35,Bishop,Bishop,2/8/1983,039,1.86, ,9.00, ,148, ,0.5, ,15.8, ,-4.9, ,3.7, ,92, ,32, ,66, ,-2.1, ,1.5, ,131.8, ,8.7, 
35,Bishop,Bishop,2/9/1983,040,2.58, ,1.00, ,157, ,0.4, ,19.9, ,-5.7, ,5.3, ,91, ,16, ,42, ,-6.5, ,1.8, ,159.8, ,10.1, 
35,Bishop,Bishop,2/10/1983,041,2.82, ,0.00, ,162, ,0.4, ,19.7, ,-1.7, ,7.6, ,79, ,16, ,34, ,-7.2, ,1.8, ,158.6, ,9.5, 
35,Bishop,Bishop,2/11/1983,042,2.09, ,0.00, ,139, ,0.4, ,18.3, ,-4.2, ,6.3, ,90, ,18, ,45, ,-4.6, ,1.6, ,138.0, ,8.1, 
35,Bishop,Bishop,2/12/1983,043,1.14, ,8.00, ,64, ,0.5, ,17.1, ,-1.6, ,5.3, ,90, ,22, ,60, ,-1.9, ,1.8, ,151.5, ,7.4, 
35,Bishop,Bishop,2/13/1983,044,3.01, ,3.00, ,179, ,0.3, ,12.4, ,-3.9, ,4.4, ,91, ,19, ,40, ,-8.1, ,2.6, ,225.1, ,5.6, 
35,Bishop,Bishop,2/14/1983,045,2.31, ,0.00, ,165, ,0.3, ,19.4, ,-3.2, ,5.5, ,68, ,15, ,34, ,-9.3, ,1.2, ,107.1, ,5.7, 
35,Bishop,Bishop,2/15/1983,046,2.47, ,0.00, ,165, ,0.4, ,17.6, ,-2.8, ,5.9, ,81, ,17, ,40, ,-6.6, ,1.4, ,123.2, ,6.8, 
35,Bishop,Bishop,2/16/1983,047,2.83, ,0.00, ,186, ,0.4, ,23.0, ,-1.9, ,8.2, ,85, ,14, ,35, ,-6.2, ,1.4, ,121.5, ,7.6, 
35,Bishop,Bishop,2/17/1983,048,2.71, ,0.00, ,181, ,0.4, ,21.4, ,-2.4, ,7.4, ,83, ,15, ,41, ,-5.1, ,1.4, ,119.6, ,7.5, 
35,Bishop,Bishop,2/18/1983,049,1.84, ,6.00, ,94, ,0.4, ,15.8, ,-0.7, ,5.1, ,86, ,20, ,51, ,-4.2, ,2.4, ,208.0, ,6.7, 
35,Bishop,Bishop,2/19/1983,050,3.40, ,0.00, ,186, ,0.3, ,17.1, ,-0.2, ,7.5, ,49, ,15, ,26, ,-10.7, ,2.6, ,223.3, ,6.0, 
35,Bishop,Bishop,2/20/1983,051,2.76, ,0.00, ,185, ,0.4, ,23.3, ,-3.4, ,7.6, ,76, ,14, ,34, ,-7.2, ,1.3, ,113.0, ,6.6, 
35,Bishop,Bishop,2/21/1983,052,2.54, ,0.00, ,162, ,0.4, ,22.9, ,-2.2, ,8.5, ,77, ,14, ,35, ,-6.0, ,1.2, ,106.7, ,6.7, 
35,Bishop,Bishop,2/22/1983,053,3.17, ,0.00, ,190, ,0.4, ,25.7, ,-1.1, ,10.0, ,74, ,13, ,33, ,-5.6, ,1.3, ,113.1, ,7.4, 
35,Bishop,Bishop,2/23/1983,054,2.79, ,0.00, ,115, ,0.4, ,18.5, ,1.2, ,8.6, ,81, ,18, ,37, ,-5.3, ,2.5, ,219.9, ,6.2, 
35,Bishop,Bishop,2/24/1983,055,2.76, ,0.00, ,176, ,0.4, ,19.6, ,-3.2, ,6.5, ,90, ,17, ,46, ,-4.2, ,1.8, ,158.0, ,6.2, 
35,Bishop,Bishop,2/25/1983,056,1.51, ,2.00, ,100, ,0.5, ,12.4, ,-6.1, ,1.9, ,93, ,46, ,77, ,-1.8, ,2.3, ,197.3, ,5.2, 
