Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
54,Blackwells Corner,San Joaquin Valley,10/19/1986,292,3.16, ,0.00, ,194, ,1.0, ,23.9, ,6.5, ,13.9, ,93, ,31, ,62, ,6.7, ,1.0, ,84.3, ,13.6, 
54,Blackwells Corner,San Joaquin Valley,10/20/1986,293,2.99, ,0.00, ,191, ,1.0, ,25.5, ,5.8, ,14.2, ,93, ,29, ,63, ,7.2, ,0.8, ,65.1, ,13.6, 
54,Blackwells Corner,San Joaquin Valley,10/21/1986,294,2.84, ,0.00, ,180, ,1.1, ,25.3, ,5.5, ,14.7, ,95, ,32, ,67, ,8.5, ,0.8, ,67.2, ,13.5, 
54,Blackwells Corner,San Joaquin Valley,10/22/1986,295,3.07, ,0.00, ,179, ,1.1, ,26.2, ,8.9, ,16.6, ,92, ,26, ,59, ,8.6, ,0.9, ,81.3, ,13.9, 
54,Blackwells Corner,San Joaquin Valley,10/23/1986,296,3.57, ,0.00, ,143, ,1.0, ,24.0, ,9.2, ,17.1, ,82, ,34, ,49, ,6.3, ,2.1, ,184.9, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,10/24/1986,297,2.81, ,0.00, ,175, ,1.1, ,24.9, ,6.8, ,15.1, ,94, ,34, ,64, ,8.3, ,0.8, ,73.4, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,10/25/1986,298,2.70, ,0.00, ,171, ,1.2, ,25.0, ,7.4, ,15.1, ,92, ,40, ,71, ,9.9, ,0.9, ,77.4, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,10/26/1986,299,2.36, ,0.00, ,148, ,1.3, ,27.2, ,9.3, ,16.4, ,94, ,39, ,71, ,11.1, ,0.7, ,63.2, ,13.5, 
54,Blackwells Corner,San Joaquin Valley,10/27/1986,300,2.68, ,0.00, ,170, ,1.5, ,26.1, ,9.1, ,16.9, ,94, ,49, ,76, ,12.7, ,0.9, ,76.1, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,10/28/1986,301,1.08, ,0.00, ,66, ,1.5, ,22.0, ,9.7, ,15.3, ,95, ,63, ,84, ,12.5, ,0.7, ,63.5, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,10/29/1986,302,2.68, ,0.00, ,160, ,1.4, ,25.9, ,8.3, ,16.5, ,95, ,44, ,74, ,11.8, ,0.9, ,81.3, ,13.6, 
54,Blackwells Corner,San Joaquin Valley,10/30/1986,303,1.98, ,0.00, ,110, ,1.2, ,21.6, ,7.2, ,14.1, ,94, ,43, ,74, ,9.5, ,1.3, ,109.3, ,13.6, 
54,Blackwells Corner,San Joaquin Valley,10/31/1986,304,2.72, ,0.00, ,166, ,0.9, ,20.5, ,5.6, ,11.8, ,94, ,37, ,67, ,5.9, ,1.4, ,122.8, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,11/1/1986,305,2.50, ,0.00, ,169, ,0.9, ,23.1, ,3.2, ,11.6, ,95, ,33, ,67, ,5.6, ,0.8, ,72.3, ,12.3, 
54,Blackwells Corner,San Joaquin Valley,11/2/1986,306,2.52, ,0.00, ,167, ,0.8, ,23.1, ,3.0, ,11.5, ,94, ,27, ,62, ,4.5, ,0.8, ,67.0, ,12.0, 
54,Blackwells Corner,San Joaquin Valley,11/3/1986,307,2.47, ,0.00, ,164, ,0.8, ,24.7, ,2.1, ,12.0, ,94, ,21, ,59, ,4.2, ,0.7, ,59.2, ,11.7, 
54,Blackwells Corner,San Joaquin Valley,11/4/1986,308,2.56, ,0.00, ,161, ,0.9, ,25.2, ,2.9, ,12.5, ,92, ,21, ,60, ,4.8, ,0.7, ,63.7, ,11.5, 
54,Blackwells Corner,San Joaquin Valley,11/5/1986,309,2.58, ,0.00, ,160, ,0.9, ,26.6, ,3.0, ,13.2, ,94, ,19, ,58, ,5.2, ,0.7, ,58.7, ,11.5, 
54,Blackwells Corner,San Joaquin Valley,11/6/1986,310,3.56, ,0.00, ,151, ,0.5, ,21.6, ,4.6, ,12.6, ,86, ,14, ,35, ,-2.4, ,2.0, ,172.5, ,11.3, 
