Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
7,Firebaugh/Telles,San Joaquin Valley,9/22/1982,265,4.56, ,4.00, ,237, ,1.5, ,35.2, ,11.6, ,22.4, ,85, ,29, ,54, ,12.6, ,1.2, ,107.4, ,21.3, 
7,Firebaugh/Telles,San Joaquin Valley,9/23/1982,266,1.14, ,8.00, ,76, ,1.9, ,26.1, ,12.8, ,19.2, ,98, ,63, ,87, ,17.0, ,2.4, ,209.1, ,20.9, 
7,Firebaugh/Telles,San Joaquin Valley,9/24/1982,267,0.65, ,8.00, ,52, ,2.3, ,24.3, ,17.9, ,19.9, ,100, ,90, ,97, ,19.4, ,1.4, ,124.2, ,20.6, 
7,Firebaugh/Telles,San Joaquin Valley,9/25/1982,268,0.59, ,9.00, ,40, ,2.2, ,22.2, ,16.0, ,19.2, ,99, ,95, ,97, ,18.8, ,1.4, ,119.6, ,20.8, 
7,Firebaugh/Telles,San Joaquin Valley,9/26/1982,269,3.36, ,0.00, ,202, ,1.5, ,23.8, ,11.4, ,16.7, ,97, ,54, ,79, ,13.2, ,2.7, ,237.0, ,20.4, 
7,Firebaugh/Telles,San Joaquin Valley,9/27/1982,270,4.68, ,0.00, ,231, ,1.3, ,23.5, ,10.4, ,16.5, ,97, ,40, ,69, ,10.8, ,3.2, ,275.5, ,19.7, 
7,Firebaugh/Telles,San Joaquin Valley,9/28/1982,271,3.79, ,0.00, ,225, ,1.3, ,27.8, ,7.5, ,16.4, ,100, ,39, ,68, ,10.6, ,1.5,H,128.1, ,19.3, 
7,Firebaugh/Telles,San Joaquin Valley,9/29/1982,272,5.45, ,0.00, ,228, ,1.0, ,21.9, ,8.6, ,15.6, ,100, ,32, ,56, ,6.9, ,4.4, ,380.3, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,9/30/1982,273,3.77, ,4.00, ,223, ,1.0, ,24.4, ,4.1, ,13.8, ,96, ,26, ,60, ,6.3, ,1.8, ,153.1, ,18.0, 
7,Firebaugh/Telles,San Joaquin Valley,10/1/1982,274,3.62, ,5.00, ,217, ,1.0, ,30.3, ,5.1, ,15.8, ,94, ,20, ,54, ,6.4, ,1.1, ,99.1, ,18.1, 
7,Firebaugh/Telles,San Joaquin Valley,10/2/1982,275,3.65, ,0.00, ,210, ,1.1, ,30.5, ,6.8, ,17.6, ,99, ,28, ,54, ,8.0, ,1.1, ,94.1, ,18.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/3/1982,276,3.77, ,0.00, ,208, ,1.2, ,31.8, ,10.5, ,18.6, ,90, ,30, ,56, ,9.7, ,1.4, ,121.5, ,19.1, 
7,Firebaugh/Telles,San Joaquin Valley,10/4/1982,277,4.07, ,7.00, ,220, ,1.1, ,24.0, ,8.8, ,15.5, ,99, ,30, ,64, ,8.6, ,2.5, ,212.8, ,19.0, 
7,Firebaugh/Telles,San Joaquin Valley,10/5/1982,278,3.47, ,0.00, ,215, ,1.0, ,26.5, ,5.4, ,15.1, ,98, ,37, ,61, ,7.6, ,1.4, ,116.9, ,18.4, 
7,Firebaugh/Telles,San Joaquin Valley,10/6/1982,279,3.71, ,0.00, ,199, ,1.1, ,31.7, ,6.2, ,16.8, ,90, ,27, ,57, ,8.3, ,2.1, ,182.7, ,18.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/7/1982,280,4.83, ,5.00, ,214, ,0.9, ,21.1, ,10.5, ,15.1, ,88, ,29, ,53, ,5.7, ,4.3, ,373.9, ,18.2, 
7,Firebaugh/Telles,San Joaquin Valley,10/8/1982,281,3.93, ,4.00, ,211, ,0.9, ,22.6, ,6.4, ,14.4, ,84, ,36, ,52, ,4.7, ,2.1, ,179.2, ,17.4, 
7,Firebaugh/Telles,San Joaquin Valley,10/9/1982,282,3.41, ,4.00, ,198, ,0.9, ,29.4, ,4.6, ,15.7, ,92, ,28, ,53, ,6.2, ,1.3, ,111.9, ,17.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/10/1982,283,3.45, ,4.00, ,199, ,1.0, ,32.0, ,5.8, ,16.9, ,97, ,24, ,54, ,7.6, ,1.2, ,105.8, ,17.9, 
7,Firebaugh/Telles,San Joaquin Valley,10/11/1982,284,3.65, ,3.00, ,196, ,0.9, ,33.6, ,7.4, ,18.6, ,96, ,16, ,44, ,6.0, ,1.1, ,96.1, ,18.2, 
7,Firebaugh/Telles,San Joaquin Valley,10/12/1982,285,3.64, ,4.00, ,188, ,0.9, ,32.7, ,8.5, ,18.8, ,90, ,16, ,42, ,5.8, ,1.0, ,90.1, ,18.3, 
7,Firebaugh/Telles,San Joaquin Valley,10/13/1982,286,4.05, ,0.00, ,189, ,1.0, ,31.7, ,9.3, ,19.2, ,64, ,22, ,44, ,6.8, ,1.4, ,123.0, ,18.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/14/1982,287,4.00, ,0.00, ,186, ,0.9, ,35.1, ,11.7, ,21.2, ,70, ,13, ,34, ,4.9, ,1.1, ,97.5, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,10/15/1982,288,3.53, ,5.00, ,184, ,1.2, ,33.2, ,9.9, ,19.3, ,92, ,21, ,54, ,9.7, ,1.5, ,126.8, ,18.9, 
7,Firebaugh/Telles,San Joaquin Valley,10/16/1982,289,3.37, ,4.00, ,184, ,1.4, ,27.3, ,9.9, ,17.9, ,100, ,35, ,68, ,11.8, ,2.3, ,197.4, ,18.7, 
7,Firebaugh/Telles,San Joaquin Valley,10/17/1982,290,3.08, ,0.00, ,191, ,1.4, ,25.4, ,9.9, ,16.6, ,98, ,43, ,73, ,11.8, ,2.0, ,170.6, ,18.6, 
7,Firebaugh/Telles,San Joaquin Valley,10/18/1982,291,3.06, ,3.00, ,183, ,1.2, ,25.3, ,6.0, ,16.0, ,100, ,43, ,67, ,10.0, ,1.3, ,114.9, ,18.2, 
7,Firebaugh/Telles,San Joaquin Valley,10/19/1982,292,3.55, ,5.00, ,161, ,1.2, ,33.5, ,13.4, ,19.4, ,82, ,28, ,54, ,9.9, ,1.7, ,145.0, ,18.4, 
7,Firebaugh/Telles,San Joaquin Valley,10/20/1982,293,2.82, ,4.00, ,169, ,1.5, ,29.4, ,11.1, ,18.5, ,98, ,41, ,68, ,12.5, ,1.3,H,112.6, ,18.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/21/1982,294,1.97, ,0.00, ,104, ,1.4, ,26.4, ,10.6, ,18.2, ,94, ,46, ,69, ,12.4, ,1.0, ,90.6, ,18.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/22/1982,295,2.10, ,0.00, ,89, ,1.4, ,28.4, ,15.8, ,20.1, ,80, ,37, ,61, ,12.3, ,1.2, ,103.7, ,18.6, 
7,Firebaugh/Telles,San Joaquin Valley,10/23/1982,296,3.01, ,3.00, ,137, ,1.7, ,31.1, ,16.1, ,21.7, ,98, ,36, ,64, ,14.7, ,1.7, ,148.0, ,19.0, 
7,Firebaugh/Telles,San Joaquin Valley,10/24/1982,297,1.86, ,3.00, ,106, ,1.9, ,27.5, ,15.7, ,19.8, ,98, ,58, ,82, ,16.6, ,1.2, ,107.2, ,19.4, 
7,Firebaugh/Telles,San Joaquin Valley,10/25/1982,298,0.77, ,8.00, ,51, ,2.0, ,22.7, ,14.4, ,18.4, ,100, ,83, ,93, ,17.2, ,1.9, ,161.6, ,19.2, 
7,Firebaugh/Telles,San Joaquin Valley,10/26/1982,299,2.48, ,4.00, ,165, ,1.3, ,19.3, ,6.0, ,14.0, ,100, ,52, ,82, ,11.0, ,2.5, ,213.8, ,18.5, 
7,Firebaugh/Telles,San Joaquin Valley,10/27/1982,300,2.42, ,0.00, ,171, ,1.1, ,19.2, ,3.1, ,10.7, ,100, ,50, ,82, ,7.8, ,2.0, ,171.9, ,17.3, 
7,Firebaugh/Telles,San Joaquin Valley,10/28/1982,301,2.26, ,0.00, ,158, ,1.0, ,22.4, ,2.7, ,11.9, ,100, ,40, ,70, ,6.6, ,1.2, ,105.1, ,16.5, 
