Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
6,Davis,Sacramento Valley,7/17/1982,198,0.14, ,,M,,M,,M,,M,,M,,M,38, ,38, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/18/1982,199,4.41, ,,M,,M,,M,,M,,M,,M,95, ,31, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/19/1982,200,4.41,F,,M,,M,,M,,M,,M,,M,91,H,58,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/20/1982,201,6.56,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/21/1982,202,6.54,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/22/1982,203,6.13, ,,M,,M,,M,,M,,M,,M,96, ,23, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/23/1982,204,5.84,F,,M,,M,,M,,M,,M,,M,93,H,33,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/24/1982,205,5.84,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/25/1982,206,5.60,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/26/1982,207,5.76,F,,M,,M,,M,,M,,M,,M,74,H,28,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/27/1982,208,6.24, ,,M,,M,,M,,M,,M,,M,90, ,26, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/28/1982,209,6.02, ,,M,,M,,M,,M,,M,,M,94, ,21, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/29/1982,210,6.77, ,,M,,M,,M,,M,,M,,M,89, ,22, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/30/1982,211,6.77,F,,M,,M,,M,,M,,M,,M,93,H,31,H,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,7/31/1982,212,6.06,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/1/1982,213,6.10,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/2/1982,214,6.16,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/3/1982,215,5.78, ,,M,,M,,M,,M,,M,,M,91, ,43, ,,M,,M,,M,,M,,M
6,Davis,Sacramento Valley,8/4/1982,216,4.94,F,,M,,M,,M,,M,,M,,M,97,H,38,H,,M,,M,,M,,M,,M
