Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
56,Los Banos,San Joaquin Valley,6/28/1988,180,7.61, ,0.00, ,342, ,1.0, ,31.4, ,,S,18.8, ,75, ,28, ,46, ,6.9, ,4.0, ,349.8, ,20.8,H
56,Los Banos,San Joaquin Valley,6/29/1988,181,8.39, ,0.00, ,344, ,1.0, ,29.5, ,14.3, ,21.8, ,60, ,27, ,37, ,6.5, ,4.1, ,358.4, ,24.6, 
56,Los Banos,San Joaquin Valley,6/30/1988,182,6.92, ,0.00, ,347, ,1.3, ,34.0, ,9.4, ,23.6, ,80, ,23, ,44, ,10.8, ,1.7, ,144.3, ,24.5, 
56,Los Banos,San Joaquin Valley,7/1/1988,183,7.21, ,0.00, ,334, ,1.5, ,37.1, ,13.9, ,26.0, ,82, ,22, ,44, ,12.9, ,2.1, ,183.0, ,25.4, 
56,Los Banos,San Joaquin Valley,7/2/1988,184,7.57, ,0.00, ,328, ,1.7, ,37.9, ,16.5, ,26.9, ,75, ,26, ,47, ,14.5, ,2.5, ,218.9, ,26.1, 
56,Los Banos,San Joaquin Valley,7/3/1988,185,8.72, ,0.00, ,330, ,1.5, ,33.6, ,16.5, ,24.7, ,74, ,32, ,49, ,13.2, ,4.7, ,405.3, ,25.7, 
56,Los Banos,San Joaquin Valley,7/4/1988,186,7.95, ,0.00, ,334, ,1.2, ,30.3, ,13.9, ,21.4, ,73, ,30, ,47, ,9.7, ,4.7, ,406.9, ,24.7, 
56,Los Banos,San Joaquin Valley,7/5/1988,187,7.14, ,0.00, ,331, ,1.1, ,30.4, ,11.2, ,21.4, ,76, ,25, ,44, ,8.6, ,2.7, ,234.1, ,24.6, 
56,Los Banos,San Joaquin Valley,7/6/1988,188,7.06, ,0.00, ,329, ,1.2, ,32.9, ,11.8, ,22.7, ,78, ,23, ,44, ,9.8, ,2.3, ,201.5, ,24.7, 
56,Los Banos,San Joaquin Valley,7/7/1988,189,7.40, ,2.00, ,335, ,1.3, ,38.3, ,13.2, ,25.8, ,80, ,16, ,38, ,10.3, ,2.0, ,169.9, ,25.1, 
56,Los Banos,San Joaquin Valley,7/8/1988,190,7.77, ,0.00, ,340, ,1.4, ,35.8, ,15.1, ,25.5, ,71, ,24, ,42, ,11.8, ,2.6, ,222.6, ,25.5, 
56,Los Banos,San Joaquin Valley,7/9/1988,191,7.39, ,0.00, ,339, ,1.6, ,38.1, ,14.3, ,26.9, ,78, ,25, ,44, ,13.7, ,2.0, ,173.3, ,25.7, 
56,Los Banos,San Joaquin Valley,7/10/1988,192,8.79, ,0.00, ,339, ,1.5, ,37.9, ,17.0, ,27.0, ,74, ,26, ,43, ,13.2, ,3.9, ,334.6, ,26.0, 
56,Los Banos,San Joaquin Valley,7/11/1988,193,8.81, ,0.00, ,340, ,1.3, ,29.7, ,17.3, ,22.7, ,57, ,39, ,48, ,11.2, ,5.8, ,498.8, ,24.6, 
56,Los Banos,San Joaquin Valley,7/12/1988,194,7.88, ,0.00, ,328, ,1.6, ,31.0, ,16.6, ,23.1, ,71, ,40, ,55, ,13.6, ,3.8, ,330.5, ,21.5,H
56,Los Banos,San Joaquin Valley,7/13/1988,195,7.33, ,0.00, ,336, ,1.7, ,32.9, ,14.4, ,23.6, ,87, ,39, ,58, ,14.7, ,3.4, ,293.6, ,22.0, 
56,Los Banos,San Joaquin Valley,7/14/1988,196,7.77, ,0.00, ,333, ,1.6, ,32.9, ,14.9, ,24.6, ,78, ,39, ,52, ,14.2, ,3.2, ,278.6, ,23.3, 
56,Los Banos,San Joaquin Valley,7/15/1988,197,7.43, ,0.00, ,328, ,1.7, ,32.2, ,15.1, ,24.1, ,76, ,41, ,55, ,14.7, ,3.1, ,266.7, ,23.5, 
56,Los Banos,San Joaquin Valley,7/16/1988,198,7.74, ,0.00, ,337, ,1.8, ,35.6, ,15.5, ,26.1, ,82, ,32, ,54, ,16.0, ,2.6, ,228.4, ,24.3, 
56,Los Banos,San Joaquin Valley,7/17/1988,199,8.07, ,0.00, ,330, ,1.8, ,37.9, ,18.1, ,28.8, ,82, ,28, ,46, ,16.0, ,2.5, ,217.1, ,25.6, 
56,Los Banos,San Joaquin Valley,7/18/1988,200,8.81, ,0.00, ,338, ,1.7, ,38.8, ,18.4, ,28.8, ,77, ,29, ,42, ,14.8, ,3.2, ,272.9, ,26.3, 
56,Los Banos,San Joaquin Valley,7/19/1988,201,7.65, ,0.00, ,336, ,1.7, ,38.0, ,16.3, ,26.7, ,80, ,33, ,49, ,15.2, ,2.4, ,203.9, ,26.2, 
56,Los Banos,San Joaquin Valley,7/20/1988,202,7.06, ,0.00, ,320, ,2.0, ,37.0, ,17.4, ,27.0, ,81, ,35, ,55, ,17.1, ,2.3, ,197.4, ,26.4, 
56,Los Banos,San Joaquin Valley,7/21/1988,203,5.53, ,0.00, ,254, ,2.1, ,36.7, ,18.2, ,26.3, ,84, ,43, ,62, ,18.5, ,2.2, ,189.4, ,26.3, 
56,Los Banos,San Joaquin Valley,7/22/1988,204,6.84, ,0.00, ,300, ,1.9, ,41.1, ,17.5, ,28.1, ,83, ,28, ,49, ,16.5, ,2.3, ,195.5, ,26.3, 
56,Los Banos,San Joaquin Valley,7/23/1988,205,6.66, ,0.00, ,297, ,2.1, ,37.4, ,19.8, ,27.8, ,80, ,40, ,57, ,18.5, ,2.2, ,189.6, ,26.7, 
56,Los Banos,San Joaquin Valley,7/24/1988,206,6.87, ,0.00, ,297, ,2.2, ,35.8, ,19.6, ,27.5, ,81, ,46, ,61, ,19.2, ,2.7, ,232.7, ,26.8, 
56,Los Banos,San Joaquin Valley,7/25/1988,207,6.99, ,0.00, ,308, ,2.2, ,36.7, ,19.0, ,27.7, ,86, ,40, ,58, ,18.8, ,2.3, ,197.0, ,26.8, 
56,Los Banos,San Joaquin Valley,7/26/1988,208,7.12, ,0.00, ,307, ,2.0, ,37.7, ,18.9, ,28.4, ,82, ,37, ,52, ,17.7, ,2.1, ,182.2, ,26.6, 
56,Los Banos,San Joaquin Valley,7/27/1988,209,7.66, ,2.00, ,321, ,1.9, ,38.0, ,18.6, ,28.4, ,82, ,30, ,49, ,16.8, ,2.4, ,204.9, ,26.8, 
56,Los Banos,San Joaquin Valley,7/28/1988,210,6.99, ,0.00, ,330, ,1.8, ,39.0, ,16.7, ,27.3, ,86, ,31, ,51, ,16.2, ,2.0, ,172.5, ,26.7, 
56,Los Banos,San Joaquin Valley,7/29/1988,211,7.16, ,0.00, ,327, ,1.8, ,40.3, ,18.1, ,27.7, ,81, ,22, ,47, ,15.4, ,1.4, ,122.9, ,27.0,H
56,Los Banos,San Joaquin Valley,7/30/1988,212,7.03, ,0.00, ,317, ,1.8, ,37.6, ,18.4, ,26.9, ,81, ,31, ,51, ,15.7, ,3.2, ,277.3, ,27.2, 
56,Los Banos,San Joaquin Valley,7/31/1988,213,6.11, ,0.00, ,306, ,2.0, ,32.4, ,16.8, ,23.9, ,87, ,50, ,67, ,17.5, ,2.9, ,254.3, ,26.8, 
56,Los Banos,San Joaquin Valley,8/1/1988,214,6.16, ,0.00, ,307, ,1.8, ,34.6, ,15.6, ,23.5, ,90, ,35, ,63, ,16.0, ,2.8, ,241.5, ,26.7, 
56,Los Banos,San Joaquin Valley,8/2/1988,215,6.13, ,0.00, ,309, ,1.7, ,31.6, ,15.9, ,22.3, ,86, ,40, ,62, ,14.8, ,3.5, ,301.7, ,26.1, 
56,Los Banos,San Joaquin Valley,8/3/1988,216,5.72, ,0.00, ,301, ,1.8, ,31.0, ,13.5, ,22.0, ,93, ,49, ,70, ,16.2, ,2.9, ,252.2, ,25.5, 
56,Los Banos,San Joaquin Valley,8/4/1988,217,4.48, ,0.00, ,235, ,1.9, ,32.0, ,15.1, ,22.6, ,89, ,52, ,70, ,16.9, ,2.5, ,213.6, ,25.3, 
56,Los Banos,San Joaquin Valley,8/5/1988,218,5.52, ,0.00, ,302, ,1.8, ,29.7, ,14.5, ,21.4, ,89, ,48, ,71, ,15.9, ,3.6, ,307.5, ,25.0, 
56,Los Banos,San Joaquin Valley,8/6/1988,219,5.55, ,0.00, ,308, ,1.6, ,28.8, ,12.0, ,19.9, ,91, ,48, ,70, ,14.3, ,2.8, ,242.7, ,24.6, 
56,Los Banos,San Joaquin Valley,8/7/1988,220,5.79, ,0.00, ,312, ,1.7, ,30.2, ,11.6, ,20.9, ,93, ,42, ,67, ,14.6, ,2.1, ,182.9, ,24.4, 
56,Los Banos,San Joaquin Valley,8/8/1988,221,6.31, ,0.00, ,315, ,1.6, ,33.9, ,13.2, ,23.2, ,89, ,32, ,58, ,14.5, ,2.0, ,173.7, ,23.9,H
56,Los Banos,San Joaquin Valley,8/9/1988,222,6.53, ,0.00, ,310, ,1.6, ,34.5, ,13.4, ,23.6, ,86, ,29, ,54, ,13.8, ,2.5, ,212.1, ,24.6, 
56,Los Banos,San Joaquin Valley,8/10/1988,223,5.99, ,0.00, ,307, ,1.4, ,31.9, ,14.7, ,21.9, ,81, ,30, ,54, ,12.3, ,3.7, ,317.2, ,24.2, 
56,Los Banos,San Joaquin Valley,8/11/1988,224,4.85, ,0.00, ,302, ,1.6, ,28.2, ,12.2, ,19.0, ,92, ,52, ,72, ,13.8, ,4.2, ,366.4, ,23.3, 
56,Los Banos,San Joaquin Valley,8/12/1988,225,4.76, ,0.00, ,304, ,1.4, ,26.0, ,10.1, ,17.8, ,93, ,42, ,70, ,12.2, ,4.0, ,346.3, ,22.6, 
56,Los Banos,San Joaquin Valley,8/13/1988,226,5.38, ,0.00, ,304, ,1.4, ,29.0, ,9.2, ,18.3, ,92, ,41, ,66, ,11.8, ,2.3, ,196.4, ,22.2, 
56,Los Banos,San Joaquin Valley,8/14/1988,227,4.90, ,0.00, ,299, ,1.5, ,26.9, ,10.6, ,18.3, ,90, ,41, ,69, ,12.6, ,3.8, ,330.4, ,22.1, 
56,Los Banos,San Joaquin Valley,8/15/1988,228,5.49, ,0.00, ,302, ,1.6, ,28.9, ,9.2, ,19.8, ,93, ,43, ,68, ,13.7, ,2.5, ,215.7, ,21.9, 
56,Los Banos,San Joaquin Valley,8/16/1988,229,5.96, ,0.00, ,302, ,1.6, ,32.4, ,11.9, ,22.5, ,89, ,32, ,59, ,14.0, ,1.8, ,152.8, ,22.3, 
56,Los Banos,San Joaquin Valley,8/17/1988,230,6.30, ,0.00, ,305, ,1.7, ,33.2, ,12.7, ,23.6, ,87, ,33, ,57, ,14.7, ,2.1, ,179.5, ,22.6, 
56,Los Banos,San Joaquin Valley,8/18/1988,231,6.15, ,0.00, ,405,R,1.7, ,34.9, ,16.5, ,28.1, ,88, ,32, ,44, ,14.6, ,2.3, ,201.1, ,22.9, 
56,Los Banos,San Joaquin Valley,8/19/1988,232,6.32, ,5.00, ,297, ,1.6, ,36.1, ,14.4, ,24.4, ,87, ,30, ,52, ,14.0, ,2.7, ,235.1, ,23.0, 
56,Los Banos,San Joaquin Valley,8/20/1988,233,5.54, ,0.00, ,292, ,1.7, ,32.0, ,14.1, ,22.4, ,86, ,40, ,62, ,14.8, ,2.9, ,246.6, ,23.1, 
56,Los Banos,San Joaquin Valley,8/21/1988,234,5.25, ,0.00, ,281, ,1.6, ,30.6, ,13.8, ,20.9, ,87, ,43, ,66, ,14.4, ,3.4, ,290.9, ,23.0, 
56,Los Banos,San Joaquin Valley,8/22/1988,235,5.29, ,0.00, ,280, ,1.6, ,33.6, ,13.0, ,22.0, ,89, ,34, ,62, ,14.4, ,2.5, ,213.3, ,23.1, 
56,Los Banos,San Joaquin Valley,8/23/1988,236,5.16, ,0.00, ,274, ,1.8, ,33.0, ,14.7, ,23.2, ,88, ,39, ,63, ,15.7, ,2.2, ,191.0, ,23.5, 
56,Los Banos,San Joaquin Valley,8/24/1988,237,5.80, ,0.00, ,279, ,1.6, ,34.8, ,16.5, ,25.1, ,83, ,30, ,51, ,14.3, ,2.2, ,189.6, ,23.8, 
56,Los Banos,San Joaquin Valley,8/25/1988,238,4.56, ,0.00, ,231, ,1.8, ,37.2, ,15.1, ,26.5, ,86, ,28, ,51, ,15.6, ,1.5, ,127.3, ,23.7, 
56,Los Banos,San Joaquin Valley,8/26/1988,239,5.67, ,0.00, ,271, ,1.8, ,36.7, ,17.1, ,27.4, ,86, ,25, ,49, ,15.9, ,2.0, ,174.8, ,24.8, 
56,Los Banos,San Joaquin Valley,8/27/1988,240,5.60, ,0.00, ,269, ,1.7, ,39.0, ,19.2, ,27.4, ,69, ,22, ,45, ,14.5, ,1.9, ,164.7, ,24.7, 
56,Los Banos,San Joaquin Valley,8/28/1988,241,5.46, ,0.00, ,261, ,1.8, ,34.2, ,18.3, ,25.5, ,82, ,31, ,55, ,15.8, ,2.5, ,213.1, ,25.6, 
56,Los Banos,San Joaquin Valley,8/29/1988,242,5.23, ,0.00, ,268, ,1.8, ,37.2, ,18.5, ,26.7, ,75, ,28, ,52, ,16.1, ,1.8, ,158.8, ,25.4, 
56,Los Banos,San Joaquin Valley,8/30/1988,243,5.42, ,0.00, ,266, ,1.9, ,41.2, ,17.0, ,27.9, ,87, ,26, ,50, ,16.4, ,1.8, ,154.8, ,25.5, 
56,Los Banos,San Joaquin Valley,8/31/1988,244,5.76, ,0.00, ,270, ,1.6, ,37.9, ,17.2, ,26.7, ,81, ,18, ,46, ,14.3, ,2.2, ,192.1, ,25.3, 
56,Los Banos,San Joaquin Valley,9/1/1988,245,5.70, ,0.00, ,264, ,1.7, ,35.8, ,16.4, ,25.5, ,86, ,25, ,51, ,14.8, ,2.5, ,217.0, ,25.0, 
56,Los Banos,San Joaquin Valley,9/2/1988,246,5.49, ,0.00, ,263, ,1.8, ,35.0, ,16.4, ,25.4, ,83, ,31, ,54, ,15.5, ,2.3, ,201.8, ,24.8, 
56,Los Banos,San Joaquin Valley,9/3/1988,247,5.45, ,0.00, ,263, ,1.8, ,36.9, ,16.2, ,26.3, ,84, ,34, ,53, ,16.0, ,2.1, ,180.6, ,24.6, 
56,Los Banos,San Joaquin Valley,9/4/1988,248,5.08, ,0.00, ,259, ,1.9, ,40.1, ,17.8, ,28.0, ,83, ,24, ,49, ,16.4, ,1.5, ,131.2, ,24.7, 
56,Los Banos,San Joaquin Valley,9/5/1988,249,5.05, ,0.00, ,243, ,1.8, ,37.2, ,16.5, ,27.6, ,87, ,27, ,50, ,16.2, ,1.7, ,148.7, ,24.7, 
56,Los Banos,San Joaquin Valley,9/6/1988,250,5.63, ,0.00, ,256, ,1.3, ,37.4, ,16.9, ,25.8, ,80, ,12, ,38, ,10.3, ,2.1, ,180.9, ,24.2, 
56,Los Banos,San Joaquin Valley,9/7/1988,251,4.89, ,0.00, ,263, ,1.3, ,36.5, ,11.9, ,22.4, ,80, ,16, ,48, ,10.7, ,2.1, ,182.4, ,23.4, 
56,Los Banos,San Joaquin Valley,9/8/1988,252,4.76, ,0.00, ,246, ,1.5, ,32.1, ,13.3, ,21.6, ,84, ,36, ,59, ,13.2, ,2.9, ,246.4, ,23.0, 
56,Los Banos,San Joaquin Valley,9/9/1988,253,3.52, ,0.00, ,199, ,1.5, ,28.4, ,12.7, ,18.9, ,89, ,47, ,70, ,13.4, ,2.8, ,245.9, ,22.4, 
56,Los Banos,San Joaquin Valley,9/10/1988,254,3.96, ,0.00, ,250, ,1.6, ,29.1, ,10.5, ,19.2, ,91, ,40, ,70, ,13.5, ,2.1, ,181.6, ,21.4, 
56,Los Banos,San Joaquin Valley,9/11/1988,255,6.48, ,0.00, ,254, ,0.9, ,29.6, ,12.0, ,20.8, ,88, ,15, ,38, ,6.1, ,3.7, ,317.2, ,21.0, 
56,Los Banos,San Joaquin Valley,9/12/1988,256,5.30, ,0.00, ,247, ,1.2, ,29.6, ,11.0, ,20.2, ,84, ,17, ,49, ,9.2, ,3.8, ,325.2, ,21.0, 
56,Los Banos,San Joaquin Valley,9/13/1988,257,3.86, ,0.00, ,239, ,1.4, ,30.0, ,9.3, ,18.4, ,90, ,36, ,66, ,12.0, ,2.1, ,183.7, ,20.9, 
56,Los Banos,San Joaquin Valley,9/14/1988,258,4.05, ,0.00, ,243, ,1.4, ,36.2, ,10.7, ,20.9, ,89, ,18, ,57, ,12.0, ,1.9, ,166.0, ,21.0, 
56,Los Banos,San Joaquin Valley,9/15/1988,259,4.14, ,3.00, ,239, ,1.5, ,28.7, ,11.6, ,19.3, ,88, ,41, ,66, ,12.7, ,3.1, ,269.1, ,21.3, 
56,Los Banos,San Joaquin Valley,9/16/1988,260,4.33, ,0.00, ,238, ,1.3, ,30.2, ,10.1, ,19.6, ,89, ,21, ,55, ,10.3, ,2.4, ,206.7, ,21.1, 
56,Los Banos,San Joaquin Valley,9/17/1988,261,-0.37,R,11.00, ,243, ,1.2, ,28.8, ,7.2, ,18.3, ,87, ,30, ,55, ,9.2, ,2.6, ,223.9, ,20.6, 
56,Los Banos,San Joaquin Valley,9/18/1988,262,-0.01,R,0.00, ,247, ,0.7, ,27.4, ,11.2, ,19.2, ,60, ,21, ,31, ,1.7, ,3.1, ,271.8, ,20.0, 
