Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
13,Camino,Sierra Foothill,10/19/1982,292,-0.02, ,0.00, ,119, ,1.0, ,21.2, ,9.8, ,14.7, ,85, ,74, ,61, ,7.3, ,1.9, ,165.8, ,14.8, 
13,Camino,Sierra Foothill,10/20/1982,293,1.83, ,0.00, ,119, ,1.3, ,20.0, ,10.4, ,13.6, ,97, ,65, ,81, ,10.4, ,1.7, ,149.9, ,15.3, 
13,Camino,Sierra Foothill,10/21/1982,294,1.16, ,0.00, ,69, ,1.3, ,18.9, ,9.6, ,14.0, ,95, ,60, ,83, ,11.1, ,2.8, ,245.4, ,14.7, 
13,Camino,Sierra Foothill,10/22/1982,295,1.52,F,0.00, ,77, ,1.3, ,19.8, ,12.6, ,17.0, ,87, ,50, ,67, ,10.9, ,2.3, ,198.5, ,14.8, 
13,Camino,Sierra Foothill,10/23/1982,296,1.53, ,0.00, ,106, ,1.5, ,20.9, ,11.8, ,14.8, ,97, ,67, ,87, ,12.6, ,2.4, ,206.9, ,15.1, 
13,Camino,Sierra Foothill,10/24/1982,297,1.53,F,0.00, ,50, ,1.5, ,16.9, ,12.0, ,13.9, ,96, ,88, ,94, ,12.9, ,2.5, ,217.1, ,15.4, 
13,Camino,Sierra Foothill,10/25/1982,298,-0.06, ,0.00, ,28, ,1.4, ,13.4, ,8.7, ,12.1, ,100, ,93, ,97, ,11.7, ,4.7, ,403.2, ,14.5, 
13,Camino,Sierra Foothill,10/26/1982,299,1.52, ,0.00, ,144, ,0.9, ,12.8, ,3.6, ,8.0, ,100, ,71, ,87, ,6.0, ,2.8, ,239.6, ,13.3, 
13,Camino,Sierra Foothill,10/27/1982,300,2.03, ,0.00, ,171, ,0.8, ,14.8, ,2.4, ,7.7, ,95, ,43, ,73, ,3.3, ,2.5, ,218.8, ,11.8, 
13,Camino,Sierra Foothill,10/28/1982,301,1.73,F,0.00, ,1, ,,S,,S,,S,,S,92, ,55, ,,M,,M,,S,,M,,S
13,Camino,Sierra Foothill,10/29/1982,302,1.01, ,0.00, ,66, ,1.0, ,15.5, ,7.3, ,11.1, ,98, ,57, ,76, ,7.0, ,2.2, ,189.3, ,12.3, 
13,Camino,Sierra Foothill,10/30/1982,303,0.12, ,0.00, ,50, ,1.1, ,14.8, ,6.4, ,9.1, ,100, ,89, ,97, ,8.7, ,1.7, ,149.7, ,11.9, 
13,Camino,Sierra Foothill,10/31/1982,304,1.46, ,0.00, ,158, ,1.0, ,18.9, ,3.8, ,10.3, ,97, ,49, ,80, ,7.0, ,1.9, ,161.5, ,12.0, 
13,Camino,Sierra Foothill,11/1/1982,305,1.54, ,0.00, ,159, ,0.8, ,17.6, ,4.2, ,10.4, ,93, ,37, ,66, ,4.4, ,2.1, ,185.7, ,12.0, 
13,Camino,Sierra Foothill,11/2/1982,306,2.47, ,0.00, ,157, ,0.7, ,19.5, ,5.6, ,12.8, ,89, ,21, ,48, ,2.0, ,2.4, ,205.5, ,11.6, 
13,Camino,Sierra Foothill,11/3/1982,307,2.17, ,0.00, ,158, ,0.8, ,22.3, ,6.2, ,11.9, ,80, ,25, ,54, ,2.9, ,2.9, ,247.3, ,11.7, 
13,Camino,Sierra Foothill,11/4/1982,308,2.60, ,0.00, ,157, ,0.6, ,23.2, ,4.9, ,11.1, ,77, ,20, ,48, ,0.5, ,2.7, ,230.6, ,11.1, 
13,Camino,Sierra Foothill,11/5/1982,309,2.34, ,0.00, ,150, ,0.6, ,20.3, ,5.3, ,11.2, ,79, ,22, ,48, ,0.8, ,2.3, ,195.1, ,11.0, 
13,Camino,Sierra Foothill,11/6/1982,310,1.71, ,0.00, ,146, ,0.9, ,18.4, ,4.5, ,9.8, ,94, ,41, ,71, ,4.8, ,1.9, ,167.2, ,11.1, 
13,Camino,Sierra Foothill,11/7/1982,311,0.69, ,0.00, ,75, ,0.8, ,14.2, ,3.4, ,7.7, ,96, ,46, ,80, ,4.5, ,2.0, ,168.5, ,10.8, 
13,Camino,Sierra Foothill,11/8/1982,312,-0.18,F,0.00, ,57, ,0.7, ,6.7, ,-0.1, ,2.9, ,99, ,86, ,96, ,2.3, ,1.9, ,167.7, ,8.9, 
13,Camino,Sierra Foothill,11/9/1982,313,-0.32, ,0.00, ,32, ,0.6, ,6.2, ,-0.9, ,1.9, ,99, ,75, ,92, ,0.7, ,2.4, ,210.6, ,6.9, 
13,Camino,Sierra Foothill,11/10/1982,314,-0.23, ,0.00, ,33, ,0.7, ,4.3, ,0.9, ,2.7, ,98, ,95, ,97, ,2.3, ,2.3, ,199.3, ,6.4, 
