Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,6/2/1985,153,5.68,F,6.00, ,309, ,0.7, ,22.9, ,10.7, ,16.7, ,51, ,13, ,35, ,1.2, ,2.5, ,215.2, ,16.9,H
44,U.C. Riverside,Los Angeles Basin,6/3/1985,154,5.71,F,4.00, ,207, ,0.6, ,22.4, ,12.4, ,16.4, ,47, ,10, ,30, ,-1.2, ,2.1, ,182.9, ,17.1,H
44,U.C. Riverside,Los Angeles Basin,6/4/1985,155,5.94, ,3.00, ,327, ,1.0, ,28.8, ,10.6, ,19.4, ,58, ,9, ,42, ,6.2, ,1.8, ,157.4, ,20.8, 
44,U.C. Riverside,Los Angeles Basin,6/5/1985,156,6.17, ,5.00, ,317, ,1.4, ,33.3, ,13.5, ,23.0, ,63, ,12, ,49, ,11.8, ,1.9, ,163.8, ,22.0, 
44,U.C. Riverside,Los Angeles Basin,6/6/1985,157,6.25, ,5.00,H,331, ,2.5, ,38.6, ,15.9, ,27.3, ,82, ,21, ,70, ,21.3, ,1.9, ,162.4, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,6/7/1985,158,6.11, ,4.00,H,338, ,3.0, ,39.0, ,18.1, ,28.5, ,88, ,39, ,78, ,24.3, ,2.1, ,180.7, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,6/8/1985,159,6.40, ,3.00,H,347, ,2.6, ,38.4, ,17.4, ,27.5, ,86, ,28, ,70, ,21.6, ,2.0, ,169.9, ,24.4, 
44,U.C. Riverside,Los Angeles Basin,6/9/1985,160,6.60, ,3.00,H,347, ,2.0, ,36.1, ,16.0, ,25.8, ,74, ,19, ,60, ,17.5, ,2.0, ,169.5, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,6/10/1985,161,6.57, ,16.00,H,324, ,1.2, ,34.5, ,15.1, ,23.0, ,65, ,7, ,44, ,9.9, ,1.9, ,160.5, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,6/11/1985,162,6.58, ,0.00, ,323, ,1.0, ,32.2, ,14.6, ,22.1, ,61, ,7, ,39, ,7.6, ,1.9, ,166.8, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,6/12/1985,163,6.55, ,0.00, ,322, ,1.1, ,32.9, ,14.6, ,22.6, ,62, ,5, ,41, ,8.8, ,1.9, ,165.5, ,24.8, 
44,U.C. Riverside,Los Angeles Basin,6/13/1985,164,6.15, ,0.00, ,302, ,1.1, ,32.1, ,14.9, ,22.0, ,62, ,2, ,40, ,7.9, ,1.8, ,154.7, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,6/14/1985,165,6.20, ,0.00, ,305, ,1.1, ,32.7, ,14.3, ,22.1, ,62, ,4, ,41, ,8.1, ,1.7, ,144.5, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,6/15/1985,166,6.53, ,0.00, ,327, ,1.4, ,34.2, ,15.2, ,23.8, ,64, ,6, ,46, ,11.6, ,1.8, ,157.3, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,6/16/1985,167,6.23, ,0.00, ,312, ,1.3, ,33.2, ,14.9, ,23.1, ,65, ,6, ,44, ,10.3, ,1.8, ,158.9, ,23.9, 
